CID,a
gdb_88287,4.1911
gdb_88288,3.4981
gdb_88289,2.3079
gdb_88290,3.63
gdb_88291,4.3179
gdb_88292,1.7246
gdb_88293,1.7526
gdb_88294,1.2059
gdb_88295,3.4223
gdb_88296,3.2287
gdb_88297,3.0995
gdb_88298,1.9042
gdb_88299,4.1863
gdb_88300,2.2318
gdb_88301,2.435
gdb_88302,3.0546
gdb_88303,3.1201
gdb_88304,3.3897
gdb_88305,1.9438
gdb_88306,2.9397
gdb_88307,0.5067
gdb_88308,1.6123
gdb_88309,4.7066
gdb_88310,3.1489999999999996
gdb_88311,5.7627
gdb_88312,4.5276
gdb_88313,2.4773
gdb_88314,2.9499
gdb_88315,4.9346
gdb_88316,5.5735
gdb_88317,1.6971
gdb_88318,4.6529
gdb_88319,2.8565
gdb_88320,2.6765
gdb_88321,5.8641
gdb_88322,2.2997
gdb_88323,4.8743
gdb_88324,3.4131
gdb_88325,3.3315
gdb_88326,2.8563
gdb_88327,6.6986
gdb_88328,2.0561
gdb_88329,3.7364
gdb_88330,2.2165
gdb_88331,1.9263
gdb_88332,2.2837
gdb_88333,5.735
gdb_88334,1.6178
gdb_88335,3.31
gdb_88336,0.8956
gdb_88337,2.0017
gdb_88338,0.5967
gdb_88339,4.3044
gdb_88340,0.4634
gdb_88341,5.0753
gdb_88342,1.2073
gdb_88343,2.1298
gdb_88344,5.5414
gdb_88345,5.7345
gdb_88346,1.1346
gdb_88347,0.8682
gdb_88348,4.1824
gdb_88349,4.8311
gdb_88350,1.6119999999999999
gdb_88351,4.7225
gdb_88352,5.4391
gdb_88353,1.6237
gdb_88354,4.6693
gdb_88355,1.715
gdb_88356,4.4051
gdb_88357,0.9486
gdb_88358,3.5054
gdb_88359,5.9425
gdb_88360,2.1369
gdb_88361,4.4854
gdb_88362,1.4255
gdb_88363,5.0792
gdb_88364,4.2434
gdb_88365,2.5762
gdb_88366,5.2328
gdb_88367,0.4778
gdb_88368,3.7415
gdb_88369,2.6639
gdb_88370,1.2667
gdb_88371,3.4414
gdb_88372,1.1616
gdb_88373,3.8379
gdb_88374,4.9631
gdb_88375,3.8599
gdb_88376,1.5933
gdb_88377,4.6144
gdb_88378,1.8327
gdb_88379,4.3288
gdb_88380,4.6094
gdb_88381,1.5185
gdb_88382,3.6899
gdb_88383,1.0937
gdb_88384,4.0826
gdb_88385,4.3661
gdb_88386,1.5663
gdb_88387,2.1429
gdb_88388,3.9874
gdb_88389,3.0338
gdb_88390,2.5299
gdb_88391,1.4457
gdb_88392,1.9416
gdb_88393,1.6298
gdb_88394,2.344
gdb_88395,2.0056
gdb_88396,1.9368
gdb_88397,1.7917
gdb_88398,2.2575
gdb_88399,3.358
gdb_88400,3.4608
gdb_88401,4.5837
gdb_88402,1.6673
gdb_88403,3.613
gdb_88404,2.842
gdb_88405,3.6132
gdb_88406,2.1615
gdb_88407,2.3517
gdb_88408,2.4071
gdb_88409,6.5895
gdb_88410,3.2225
gdb_88411,5.4729
gdb_88412,5.9432
gdb_88413,2.9369
gdb_88414,2.6179
gdb_88415,2.011
gdb_88416,2.0983
gdb_88417,2.2002
gdb_88418,1.9365
gdb_88419,7.0539
gdb_88420,2.0340000000000003
gdb_88421,1.8047
gdb_88422,1.3773
gdb_88423,1.7239
gdb_88424,2.8731
gdb_88425,1.2388
gdb_88426,2.5729
gdb_88427,1.5496
gdb_88428,0.1349
gdb_88429,1.3602
gdb_88430,1.3401
gdb_88431,1.6869
gdb_88432,1.2539
gdb_88433,2.2523
gdb_88434,1.1852
gdb_88435,3.1630000000000003
gdb_88436,2.6538
gdb_88437,0.7767
gdb_88438,1.9945
gdb_88439,1.7899
gdb_88440,2.0645
gdb_88441,1.8774
gdb_88442,2.6972
gdb_88443,2.246
gdb_88444,2.897
gdb_88445,1.839
gdb_88446,2.8966
gdb_88447,2.0228
gdb_88448,2.2326
gdb_88449,2.3453
gdb_88450,1.2930000000000001
gdb_88451,2.1691
gdb_88452,0.5092
gdb_88453,2.6703
gdb_88454,3.695
gdb_88455,1.3531
gdb_88456,3.1276
gdb_88457,3.2531
gdb_88458,0.0863
gdb_88459,1.5709
gdb_88460,2.0129
gdb_88461,1.4689
gdb_88462,0.7816
gdb_88463,2.0276
gdb_88464,2.2941
gdb_88465,0.7732
gdb_88466,3.1882
gdb_88467,1.6718
gdb_88468,1.7666
gdb_88469,3.0168
gdb_88470,1.6426
gdb_88471,2.0297
gdb_88472,1.3164
gdb_88473,2.0319
gdb_88474,0.7364
gdb_88475,2.3016
gdb_88476,1.9034
gdb_88477,3.0341
gdb_88478,1.7051
gdb_88479,0.6727
gdb_88480,3.96
gdb_88481,1.9108
gdb_88482,4.9073
gdb_88483,1.5348
gdb_88484,3.7941
gdb_88485,1.4446
gdb_88486,4.3786
gdb_88487,5.2092
gdb_88488,2.8619
gdb_88489,5.0349
gdb_88490,2.5045
gdb_88491,3.7659
gdb_88492,2.0643
gdb_88493,4.5959
gdb_88494,1.6403
gdb_88495,3.3553
gdb_88496,1.7672
gdb_88497,2.2783
gdb_88498,1.1227
gdb_88499,3.096
gdb_88500,0.6185
gdb_88501,3.6519999999999997
gdb_88502,1.4852
gdb_88503,3.799
gdb_88504,1.9286
gdb_88505,3.9844
gdb_88506,1.8697
gdb_88507,4.0793
gdb_88508,2.7262
gdb_88509,4.6123
gdb_88510,2.9036
gdb_88511,2.9360000000000004
gdb_88512,2.1234
gdb_88513,2.4292
gdb_88514,3.9492
gdb_88515,2.7055
gdb_88516,1.5577
gdb_88517,3.0705
gdb_88518,1.193
gdb_88519,3.8113
gdb_88520,1.535
gdb_88521,2.1209
gdb_88522,2.9712
gdb_88523,3.8383
gdb_88524,1.8186
gdb_88525,3.3796
gdb_88526,0.2245
gdb_88527,1.6659
gdb_88528,2.0847
gdb_88529,1.1465
gdb_88530,2.2422
gdb_88531,1.6027
gdb_88532,1.6994
gdb_88533,2.2468
gdb_88534,2.1249
gdb_88535,1.1842
gdb_88536,1.79
gdb_88537,1.0473
gdb_88538,1.5408
gdb_88539,2.9899
gdb_88540,3.2728
gdb_88541,0.2905
gdb_88542,1.4748
gdb_88543,1.9486
gdb_88544,1.7706
gdb_88545,1.0342
gdb_88546,2.5704
gdb_88547,1.423
gdb_88548,0.3247
gdb_88549,1.5568
gdb_88550,2.2396
gdb_88551,1.6111
gdb_88552,0.4602
gdb_88553,2.0301
gdb_88554,1.6589
gdb_88555,0.4692
gdb_88556,1.9345
gdb_88557,1.2082
gdb_88558,2.3852
gdb_88559,1.401
gdb_88560,2.0794
gdb_88561,1.3673
gdb_88562,1.3647
gdb_88563,2.4076
gdb_88564,1.3452
gdb_88565,2.1548
gdb_88566,3.0353
gdb_88567,1.1467
gdb_88568,0.1599
gdb_88569,1.9742
gdb_88570,0.9344
gdb_88571,1.7445
gdb_88572,1.305
gdb_88573,3.0913
gdb_88574,2.0532
gdb_88575,1.6043
gdb_88576,2.5897
gdb_88577,2.1288
gdb_88578,2.6487
gdb_88579,1.3232
gdb_88580,0.8306
gdb_88581,2.4842
gdb_88582,1.9523
gdb_88583,1.1188
gdb_88584,2.6825
gdb_88585,1.4237
gdb_88586,1.324
gdb_88587,3.2405
gdb_88588,2.1691
gdb_88589,0.2716
gdb_88590,1.335
gdb_88591,2.5140000000000002
gdb_88592,0.1016
gdb_88593,1.2041
gdb_88594,1.4251
gdb_88595,2.208
gdb_88596,1.2966
gdb_88597,1.1479
gdb_88598,2.9401
gdb_88599,2.8214
gdb_88600,2.572
gdb_88601,2.0559
gdb_88602,1.8976
gdb_88603,2.7507
gdb_88604,1.3528
gdb_88605,2.8316
gdb_88606,1.5757
gdb_88607,0.4898
gdb_88608,0.20800000000000002
gdb_88609,2.1142
gdb_88610,1.1816
gdb_88611,2.155
gdb_88612,2.4467
gdb_88613,1.6191
gdb_88614,1.9093
gdb_88615,1.9293
gdb_88616,1.2275
gdb_88617,1.3268
gdb_88618,1.3659
gdb_88619,3.1687
gdb_88620,0.1915
gdb_88621,1.6128
gdb_88622,1.1928
gdb_88623,1.4929
gdb_88624,2.7707
gdb_88625,1.9421
gdb_88626,1.4343
gdb_88627,2.9502
gdb_88628,1.4447
gdb_88629,2.3469
gdb_88630,1.192
gdb_88631,2.2191
gdb_88632,1.663
gdb_88633,3.0471
gdb_88634,2.6855
gdb_88635,3.0525
gdb_88636,3.8345
gdb_88637,3.9424
gdb_88638,2.6547
gdb_88639,3.6458
gdb_88640,3.7188
gdb_88641,3.9801
gdb_88642,4.5953
gdb_88643,3.4134
gdb_88644,2.7671
gdb_88645,3.6752
gdb_88646,4.3153
gdb_88647,2.6345
gdb_88648,2.3729
gdb_88649,3.6807
gdb_88650,3.8397
gdb_88651,2.3664
gdb_88652,4.2484
gdb_88653,4.4853
gdb_88654,3.985
gdb_88655,3.8416
gdb_88656,1.3481
gdb_88657,1.2753
gdb_88658,2.4917
gdb_88659,2.278
gdb_88660,0.1129
gdb_88661,1.571
gdb_88662,1.2830000000000001
gdb_88663,1.1737
gdb_88664,3.1419
gdb_88665,2.1403
gdb_88666,1.8388
gdb_88667,1.4807
gdb_88668,1.3769
gdb_88669,0.7891
gdb_88670,2.8001
gdb_88671,2.8292
gdb_88672,1.4156
gdb_88673,3.0486
gdb_88674,2.1109999999999998
gdb_88675,3.0197
gdb_88676,1.3786
gdb_88677,0.0524
gdb_88678,1.2817
gdb_88679,1.6979
gdb_88680,1.1172
gdb_88681,1.1596
gdb_88682,0.7912
gdb_88683,0.1045
gdb_88684,1.6504
gdb_88685,1.6865
gdb_88686,2.4817
gdb_88687,1.7241
gdb_88688,0.212
gdb_88689,1.3457
gdb_88690,1.5391
gdb_88691,2.5343
gdb_88692,2.3087
gdb_88693,0.8864
gdb_88694,4.2692
gdb_88695,1.6137
gdb_88696,4.8229
gdb_88697,1.7719
gdb_88698,3.9530000000000003
gdb_88699,0.8031
gdb_88700,3.1737
gdb_88701,0.5759
gdb_88702,3.1836
gdb_88703,3.804
gdb_88704,0.5059
gdb_88705,4.0227
gdb_88706,1.6685
gdb_88707,3.0195
gdb_88708,2.2072
gdb_88709,5.1411
gdb_88710,1.9169999999999998
gdb_88711,5.3166
gdb_88712,0.2842
gdb_88713,3.7636
gdb_88714,1.5034
gdb_88715,3.7829
gdb_88716,2.3644
gdb_88717,5.2344
gdb_88718,1.286
gdb_88719,3.8354
gdb_88720,1.5415
gdb_88721,4.0992
gdb_88722,2.3152
gdb_88723,4.8382
gdb_88724,3.147
gdb_88725,4.5452
gdb_88726,2.3979
gdb_88727,2.3217
gdb_88728,3.4989
gdb_88729,3.9166
gdb_88730,3.4026
gdb_88731,3.0812
gdb_88732,2.8581
gdb_88733,4.3147
gdb_88734,4.9115
gdb_88735,3.3071
gdb_88736,1.8383
gdb_88737,2.7937
gdb_88738,4.8564
gdb_88739,1.7862
gdb_88740,2.41
gdb_88741,3.0179
gdb_88742,2.9097
gdb_88743,3.3556
gdb_88744,2.6413
gdb_88745,3.4666
gdb_88746,4.5546
gdb_88747,3.5229
gdb_88748,3.8606
gdb_88749,2.2716
gdb_88750,0.1851
gdb_88751,1.7549
gdb_88752,1.6003
gdb_88753,1.3116
gdb_88754,2.3205
gdb_88755,1.7352
gdb_88756,2.7491
gdb_88757,1.4051
gdb_88758,1.8002
gdb_88759,3.215
gdb_88760,2.2893
gdb_88761,2.7183
gdb_88762,0.8884
gdb_88763,1.4759
gdb_88764,2.6556
gdb_88765,2.4047
gdb_88766,1.3144
gdb_88767,3.1197
gdb_88768,1.5681
gdb_88769,2.0402
gdb_88770,3.0441
gdb_88771,2.3324
gdb_88772,0.2076
gdb_88773,1.72
gdb_88774,1.1511
gdb_88775,2.8719
gdb_88776,1.7412
gdb_88777,2.8111
gdb_88778,1.1582
gdb_88779,0.7056
gdb_88780,1.4873
gdb_88781,1.2325
gdb_88782,2.7201
gdb_88783,3.568
gdb_88784,2.6565
gdb_88785,4.2369
gdb_88786,2.609
gdb_88787,0.8403
gdb_88788,3.4425
gdb_88789,1.4478
gdb_88790,2.2906
gdb_88791,1.0599
gdb_88792,2.7233
gdb_88793,3.4814
gdb_88794,4.168
gdb_88795,3.3785
gdb_88796,4.9828
gdb_88797,2.7773
gdb_88798,2.0396
gdb_88799,2.7969999999999997
gdb_88800,3.5417
gdb_88801,2.7752
gdb_88802,4.3112
gdb_88803,4.0216
gdb_88804,2.5806
gdb_88805,2.5521
gdb_88806,3.23
gdb_88807,1.9873
gdb_88808,3.5445
gdb_88809,2.5406
gdb_88810,0.9644
gdb_88811,2.3015
gdb_88812,2.9505
gdb_88813,2.6897
gdb_88814,4.2065
gdb_88815,3.4722
gdb_88816,1.9885
gdb_88817,4.1473
gdb_88818,0.1063
gdb_88819,1.2484
gdb_88820,1.9208
gdb_88821,1.5793
gdb_88822,2.1112
gdb_88823,1.2461
gdb_88824,1.2884
gdb_88825,1.1795
gdb_88826,2.4262
gdb_88827,2.747
gdb_88828,2.5964
gdb_88829,2.4464
gdb_88830,1.4906
gdb_88831,1.9745
gdb_88832,1.6669
gdb_88833,2.4324
gdb_88834,1.9926
gdb_88835,0.5546
gdb_88836,1.6041
gdb_88837,3.0855
gdb_88838,1.8047
gdb_88839,0.8742
gdb_88840,3.2607
gdb_88841,2.0578
gdb_88842,2.5688
gdb_88843,0.2189
gdb_88844,1.3883
gdb_88845,1.2489
gdb_88846,1.1922
gdb_88847,2.3338
gdb_88848,1.4869999999999999
gdb_88849,1.8936
gdb_88850,1.8285
gdb_88851,1.128
gdb_88852,1.2691
gdb_88853,1.3634
gdb_88854,2.1882
gdb_88855,1.3522
gdb_88856,3.0505
gdb_88857,2.6955
gdb_88858,0.0816
gdb_88859,1.6327
gdb_88860,1.8246
gdb_88861,1.1841
gdb_88862,0.8212
gdb_88863,2.5452
gdb_88864,1.9471
gdb_88865,2.4863
gdb_88866,1.186
gdb_88867,1.7921
gdb_88868,1.4256
gdb_88869,2.5932
gdb_88870,1.7602
gdb_88871,2.5919
gdb_88872,1.3049
gdb_88873,2.3061
gdb_88874,0.7240000000000001
gdb_88875,0.7217
gdb_88876,2.5385
gdb_88877,1.3448
gdb_88878,3.47
gdb_88879,2.6978
gdb_88880,2.1636
gdb_88881,2.7744
gdb_88882,4.8736
gdb_88883,5.9428
gdb_88884,2.8116
gdb_88885,3.8371
gdb_88886,2.108
gdb_88887,4.0661
gdb_88888,2.0865
gdb_88889,3.9595
gdb_88890,5.8879
gdb_88891,3.5194
gdb_88892,1.4829
gdb_88893,5.662000000000001
gdb_88894,0.818
gdb_88895,3.94
gdb_88896,2.1551
gdb_88897,6.0171
gdb_88898,2.4148
gdb_88899,6.3547
gdb_88900,1.4912
gdb_88901,5.3771
gdb_88902,2.2134
gdb_88903,5.9393
gdb_88904,4.248
gdb_88905,4.3962
gdb_88906,4.7909
gdb_88907,4.5537
gdb_88908,3.5211
gdb_88909,5.0817
gdb_88910,3.0511
gdb_88911,3.9254
gdb_88912,3.0186
gdb_88913,3.4444
gdb_88914,1.8872
gdb_88915,4.3405
gdb_88916,2.8826
gdb_88917,4.9833
gdb_88918,2.4585
gdb_88919,4.3976
gdb_88920,3.8398
gdb_88921,4.3266
gdb_88922,3.6586
gdb_88923,3.7899
gdb_88924,6.8115
gdb_88925,2.2744
gdb_88926,4.567
gdb_88927,4.446000000000001
gdb_88928,4.2884
gdb_88929,1.2265
gdb_88930,3.7497
gdb_88931,1.3966
gdb_88932,3.755
gdb_88933,2.2123
gdb_88934,1.848
gdb_88935,0.9906
gdb_88936,2.002
gdb_88937,2.2877
gdb_88938,1.3135
gdb_88939,2.4866
gdb_88940,4.6363
gdb_88941,3.6349
gdb_88942,1.4378
gdb_88943,1.3341
gdb_88944,2.1292
gdb_88945,1.9693
gdb_88946,0.1399
gdb_88947,1.3003
gdb_88948,1.0039
gdb_88949,1.1921
gdb_88950,2.1171
gdb_88951,1.669
gdb_88952,2.5714
gdb_88953,1.1899
gdb_88954,2.4168
gdb_88955,2.5802
gdb_88956,1.3468
gdb_88957,2.2078
gdb_88958,0.2205
gdb_88959,1.6821
gdb_88960,1.4362
gdb_88961,1.0429
gdb_88962,1.1099
gdb_88963,2.7602
gdb_88964,1.9917
gdb_88965,2.7668
gdb_88966,1.8602
gdb_88967,2.3219
gdb_88968,1.4461
gdb_88969,1.1476
gdb_88970,2.5606
gdb_88971,1.3954
gdb_88972,2.6310000000000002
gdb_88973,0.1767
gdb_88974,1.2264
gdb_88975,1.3169
gdb_88976,1.7135
gdb_88977,1.0813
gdb_88978,0.8344
gdb_88979,1.8418
gdb_88980,1.0148
gdb_88981,2.1832
gdb_88982,0.6605
gdb_88983,1.4955
gdb_88984,3.1204
gdb_88985,2.7346
gdb_88986,3.4176
gdb_88987,1.601
gdb_88988,1.5755
gdb_88989,2.1337
gdb_88990,2.9962
gdb_88991,0.1804
gdb_88992,1.5241
gdb_88993,2.0991
gdb_88994,0.8953
gdb_88995,2.1013
gdb_88996,1.0590000000000002
gdb_88997,1.9671
gdb_88998,2.1085
gdb_88999,1.6805
gdb_89000,2.5023
gdb_89001,3.1648
gdb_89002,1.1849
gdb_89003,2.7987
gdb_89004,1.8921
gdb_89005,1.3194
gdb_89006,1.4832
gdb_89007,2.5933
gdb_89008,2.5009
gdb_89009,2.3612
gdb_89010,3.512
gdb_89011,4.9347
gdb_89012,4.7765
gdb_89013,3.0803
gdb_89014,2.504
gdb_89015,3.3598
gdb_89016,3.5467
gdb_89017,3.5505
gdb_89018,2.0568
gdb_89019,2.4369
gdb_89020,5.2484
gdb_89021,2.9494
gdb_89022,3.5306
gdb_89023,1.8853
gdb_89024,2.2998
gdb_89025,6.9517
gdb_89026,3.2544
gdb_89027,3.6204
gdb_89028,2.8588
gdb_89029,2.7755
gdb_89030,1.5130000000000001
gdb_89031,1.7588
gdb_89032,2.2763
gdb_89033,2.0936
gdb_89034,1.6513
gdb_89035,1.1169
gdb_89036,1.587
gdb_89037,2.7277
gdb_89038,2.8289
gdb_89039,3.1498
gdb_89040,1.5149
gdb_89041,2.2744
gdb_89042,3.7941
gdb_89043,5.9281
gdb_89044,5.2971
gdb_89045,4.0087
gdb_89046,6.5406
gdb_89047,4.0277
gdb_89048,6.1016
gdb_89049,5.2161
gdb_89050,0.1185
gdb_89051,1.6944
gdb_89052,1.0452
gdb_89053,1.0112
gdb_89054,0.8273
gdb_89055,1.5127
gdb_89056,2.2787
gdb_89057,1.2093
gdb_89058,0.5522
gdb_89059,0.3478
gdb_89060,1.3839
gdb_89061,1.6915
gdb_89062,2.0535
gdb_89063,1.9264
gdb_89064,1.5805
gdb_89065,1.2663
gdb_89066,1.4558
gdb_89067,1.1548
gdb_89068,1.2634
gdb_89069,1.3705
gdb_89070,2.1621
gdb_89071,1.6540000000000001
gdb_89072,1.1795
gdb_89073,2.4984
gdb_89074,2.6352
gdb_89075,3.8348
gdb_89076,0.9355
gdb_89077,4.3488
gdb_89078,4.7457
gdb_89079,1.3463
gdb_89080,4.8079
gdb_89081,0.9125
gdb_89082,3.8339
gdb_89083,1.6948
gdb_89084,4.9628
gdb_89085,3.6692
gdb_89086,1.6726
gdb_89087,4.937
gdb_89088,2.1423
gdb_89089,5.2824
gdb_89090,2.7689
gdb_89091,2.6845
gdb_89092,2.1478
gdb_89093,1.3027
gdb_89094,4.2902
gdb_89095,4.5731
gdb_89096,2.1667
gdb_89097,4.9556
gdb_89098,1.8167
gdb_89099,4.7386
gdb_89100,4.7054
gdb_89101,1.5002
gdb_89102,4.8099
gdb_89103,4.8861
gdb_89104,1.416
gdb_89105,3.6248
gdb_89106,2.9325
gdb_89107,3.6532
gdb_89108,4.3351
gdb_89109,3.1521
gdb_89110,2.7482
gdb_89111,3.0562
gdb_89112,4.3392
gdb_89113,4.1963
gdb_89114,3.6311
gdb_89115,3.2582
gdb_89116,2.8625
gdb_89117,2.5923
gdb_89118,4.0594
gdb_89119,3.742
gdb_89120,2.6830000000000003
gdb_89121,3.9010000000000002
gdb_89122,3.1969
gdb_89123,2.8617
gdb_89124,3.3824
gdb_89125,4.4827
gdb_89126,4.6766
gdb_89127,5.4016
gdb_89128,3.7243
gdb_89129,2.6081
gdb_89130,1.9845
gdb_89131,4.5497
gdb_89132,0.995
gdb_89133,1.5191
gdb_89134,4.3535
gdb_89135,3.4779
gdb_89136,0.7117
gdb_89137,3.1679
gdb_89138,1.7435
gdb_89139,4.8844
gdb_89140,3.74
gdb_89141,3.4993
gdb_89142,1.3006
gdb_89143,2.4991
gdb_89144,4.505
gdb_89145,2.1213
gdb_89146,3.9557
gdb_89147,2.5409
gdb_89148,0.1491
gdb_89149,1.6495
gdb_89150,1.2317
gdb_89151,1.1971
gdb_89152,2.2619
gdb_89153,1.2314
gdb_89154,1.4689
gdb_89155,1.3228
gdb_89156,1.9635
gdb_89157,0.9412
gdb_89158,1.2577
gdb_89159,2.6134
gdb_89160,2.6815
gdb_89161,2.0956
gdb_89162,1.0208
gdb_89163,2.5198
gdb_89164,4.0901
gdb_89165,3.8022
gdb_89166,3.5688
gdb_89167,3.5492
gdb_89168,3.8617
gdb_89169,2.779
gdb_89170,3.5544
gdb_89171,3.0347
gdb_89172,1.5071
gdb_89173,1.2234
gdb_89174,1.4256
gdb_89175,1.3927
gdb_89176,1.4344
gdb_89177,1.4305
gdb_89178,0.1495
gdb_89179,1.2333
gdb_89180,1.1889
gdb_89181,1.9462
gdb_89182,1.4664
gdb_89183,2.1248
gdb_89184,1.7464
gdb_89185,1.8168
gdb_89186,1.435
gdb_89187,4.0458
gdb_89188,1.744
gdb_89189,3.3318
gdb_89190,2.9359
gdb_89191,3.6429
gdb_89192,2.6431
gdb_89193,4.1151
gdb_89194,2.3106
gdb_89195,1.6130000000000002
gdb_89196,3.2207
gdb_89197,4.1311
gdb_89198,4.8289
gdb_89199,1.8114
gdb_89200,3.0941
gdb_89201,3.377
gdb_89202,4.897
gdb_89203,3.5404
gdb_89204,3.7453
gdb_89205,4.1864
gdb_89206,2.9053
gdb_89207,4.0089
gdb_89208,3.1273
gdb_89209,4.119
gdb_89210,1.1081
gdb_89211,2.6445
gdb_89212,2.5056
gdb_89213,2.787
gdb_89214,5.3808
gdb_89215,1.3575
gdb_89216,3.9193
gdb_89217,1.3917
gdb_89218,1.9561
gdb_89219,2.3295
gdb_89220,2.5137
gdb_89221,0.2351
gdb_89222,1.6943
gdb_89223,1.1259
gdb_89224,0.7503
gdb_89225,1.3228
gdb_89226,1.9194
gdb_89227,1.2571
gdb_89228,1.2192
gdb_89229,1.7192
gdb_89230,1.4081
gdb_89231,1.5198
gdb_89232,2.9532
gdb_89233,0.1645
gdb_89234,2.0515
gdb_89235,1.4011
gdb_89236,1.9631
gdb_89237,1.6977
gdb_89238,1.166
gdb_89239,1.3707
gdb_89240,1.8991
gdb_89241,1.9017
gdb_89242,1.3271
gdb_89243,1.7242
gdb_89244,1.8167
gdb_89245,2.1392
gdb_89246,1.2503
gdb_89247,2.3601
gdb_89248,3.2527
gdb_89249,2.8738
gdb_89250,2.9167
gdb_89251,0.2473
gdb_89252,1.6585
gdb_89253,1.6306
gdb_89254,1.7385
gdb_89255,1.1569
gdb_89256,2.4858
gdb_89257,1.5906
gdb_89258,0.9615
gdb_89259,1.6164
gdb_89260,0.7457
gdb_89261,2.8586
gdb_89262,2.7096
gdb_89263,1.4887
gdb_89264,0.8394
gdb_89265,1.089
gdb_89266,1.2469
gdb_89267,2.0993
gdb_89268,3.4507
gdb_89269,3.2732
gdb_89270,2.5467
gdb_89271,1.5663
gdb_89272,1.0772
gdb_89273,0.1509
gdb_89274,1.5613
gdb_89275,1.1774
gdb_89276,1.6982
gdb_89277,1.2917
gdb_89278,2.0737
gdb_89279,2.9801
gdb_89280,4.1825
gdb_89281,5.027
gdb_89282,3.9097
gdb_89283,2.9259
gdb_89284,3.6704
gdb_89285,3.7905
gdb_89286,2.9086
gdb_89287,4.2826
gdb_89288,3.1752
gdb_89289,2.1492
gdb_89290,3.3360000000000003
gdb_89291,3.446
gdb_89292,3.389
gdb_89293,4.8135
gdb_89294,3.3960000000000004
gdb_89295,4.4611
gdb_89296,3.2105
gdb_89297,0.16399999999999998
gdb_89298,1.6865
gdb_89299,1.5784
gdb_89300,1.141
gdb_89301,1.8207
gdb_89302,0.6967
gdb_89303,1.9646
gdb_89304,1.5219999999999998
gdb_89305,3.4617
gdb_89306,1.2633
gdb_89307,2.0314
gdb_89308,2.2224
gdb_89309,1.7163
gdb_89310,0.0501
gdb_89311,1.4613
gdb_89312,1.3165
gdb_89313,1.3639
gdb_89314,1.0537
gdb_89315,1.4259
gdb_89316,1.1301
gdb_89317,3.0309
gdb_89318,6.0664
gdb_89319,5.2803
gdb_89320,3.0008
gdb_89321,3.898
gdb_89322,2.2495
gdb_89323,4.4364
gdb_89324,1.9413
gdb_89325,5.4891
gdb_89326,0.861
gdb_89327,4.3721
gdb_89328,1.5006
gdb_89329,3.6179
gdb_89330,1.8542
gdb_89331,4.3004
gdb_89332,1.0413
gdb_89333,4.1843
gdb_89334,3.6458
gdb_89335,0.7496
gdb_89336,3.0629
gdb_89337,4.6487
gdb_89338,5.6121
gdb_89339,2.1282
gdb_89340,4.8304
gdb_89341,6.4849
gdb_89342,0.8757
gdb_89343,2.9636
gdb_89344,2.0517
gdb_89345,3.6481
gdb_89346,4.0101
gdb_89347,2.9472
gdb_89348,2.6242
gdb_89349,3.6573
gdb_89350,2.7336
gdb_89351,1.7662
gdb_89352,2.9592
gdb_89353,2.7481
gdb_89354,3.1521
gdb_89355,2.93
gdb_89356,3.7318
gdb_89357,1.8154
gdb_89358,2.8537
gdb_89359,3.3369999999999997
gdb_89360,2.5403
gdb_89361,4.1536
gdb_89362,2.3861
gdb_89363,3.2566
gdb_89364,4.4839
gdb_89365,5.2814
gdb_89366,1.4272
gdb_89367,1.8958
gdb_89368,0.1921
gdb_89369,1.4677
gdb_89370,1.2316
gdb_89371,1.2331
gdb_89372,1.4062
gdb_89373,2.3055
gdb_89374,1.5785
gdb_89375,1.255
gdb_89376,1.2654
gdb_89377,2.3911
gdb_89378,0.2303
gdb_89379,1.2737
gdb_89380,1.5165
gdb_89381,1.8146
gdb_89382,1.9793
gdb_89383,2.2268
gdb_89384,1.1838
gdb_89385,3.1210000000000004
gdb_89386,2.1325
gdb_89387,3.3810000000000002
gdb_89388,2.2193
gdb_89389,3.5267
gdb_89390,3.1659
gdb_89391,3.8126
gdb_89392,3.5743
gdb_89393,3.1964
gdb_89394,3.7841
gdb_89395,2.2896
gdb_89396,3.8165
gdb_89397,4.7289
gdb_89398,4.2859
gdb_89399,4.1875
gdb_89400,4.3585
gdb_89401,2.6298
gdb_89402,1.8496
gdb_89403,3.1263
gdb_89404,1.6953
gdb_89405,2.4079
gdb_89406,1.4409999999999998
gdb_89407,2.1767
gdb_89408,3.3169
gdb_89409,2.7648
gdb_89410,0.2759
gdb_89411,1.4316
gdb_89412,3.0796
gdb_89413,1.8101
gdb_89414,2.6102
gdb_89415,1.0807
gdb_89416,1.3155
gdb_89417,1.2614
gdb_89418,1.5182
gdb_89419,1.1656
gdb_89420,2.5218
gdb_89421,2.8872
gdb_89422,1.0984
gdb_89423,0.3113
gdb_89424,1.5637
gdb_89425,1.7526
gdb_89426,1.2877
gdb_89427,0.8619
gdb_89428,0.3103
gdb_89429,2.6174
gdb_89430,2.0435
gdb_89431,1.3608
gdb_89432,3.093
gdb_89433,0.275
gdb_89434,1.3585
gdb_89435,1.8313
gdb_89436,1.6159
gdb_89437,1.1021
gdb_89438,2.0524
gdb_89439,2.4777
gdb_89440,1.3874
gdb_89441,0.7618
gdb_89442,2.1693
gdb_89443,1.6494
gdb_89444,3.4747
gdb_89445,1.7027
gdb_89446,2.2825
gdb_89447,0.1275
gdb_89448,1.7214
